,video_id,user_id,video_duration,percentage_watched
3791,2,853,470.0,3.0
3792,3,853,331.0,18.0
3793,4,853,16.0,88.0
3794,5,853,167.0,7.0
3795,6,853,62.0,81.0
3796,7,853,339.0,5.0
3797,8,853,15.0,100.0
3798,9,853,67.0,100.0
3799,10,853,39.0,41.0
3800,11,853,8.0,62.0
3801,12,853,42.0,100.0
3802,13,853,6.0,100.0
3803,14,853,39.0,100.0
3804,15,853,18.0,100.0
3805,16,853,18.0,100.0
3806,17,853,40.0,100.0
3807,18,853,12.0,100.0
3808,19,853,8.0,100.0
3809,20,853,25.0,36.0
3810,21,853,7.0,100.0
3811,22,853,239.0,59.0
3812,23,853,150.0,3.0
3813,24,853,54.0,81.0
3814,25,853,36.0,100.0
3815,26,853,13.0,100.0
3816,27,853,57.0,30.0
3817,28,853,70.0,100.0
3818,29,853,17.0,100.0
3819,30,853,8.0,38.0
3820,31,853,7.0,100.0
3821,32,853,8.0,100.0
3822,33,853,377.0,45.0
3823,34,853,145.0,16.0
3824,35,853,13.0,54.0
3825,36,853,33.0,52.0
3826,37,853,47.0,19.0
3827,38,853,86.0,12.0
3828,39,853,13.0,100.0
3829,40,853,34.0,15.0
3830,41,853,13.0,77.0
3831,42,853,5.0,80.0
3832,43,853,48.0,19.0
3833,44,853,12.0,100.0
3834,45,853,38.0,29.0
3835,46,853,270.0,14.0
3836,47,853,20.0,100.0
3837,48,853,52.0,96.0
3838,49,853,11.0,45.0
3839,50,853,96.0,23.0
3840,51,853,11.0,36.0
3841,52,853,145.0,1.0
3842,53,853,52.0,60.0
3843,54,853,14.0,100.0
3844,55,853,27.0,100.0
3845,56,853,61.0,21.0
3846,57,853,61.0,21.0
3847,58,853,8.0,100.0
3848,59,853,16.0,81.0
3849,60,853,49.0,33.0
3850,61,853,37.0,8.0
3851,62,853,59.0,100.0
3852,63,853,62.0,24.0
3853,64,853,156.0,10.0
3854,65,853,230.0,1.0
3855,66,853,44.0,100.0
3856,67,853,61.0,15.0
3857,68,853,90.0,12.0
3858,69,853,145.0,5.0
3859,70,853,60.0,93.0
3860,71,853,20.0,40.0
3861,72,853,138.0,5.0
3862,73,853,120.0,2.0
3863,74,853,43.0,7.0
3864,0,115,24.0,71.0
3865,1,115,9.0,100.0
3866,2,115,470.0,2.0
3867,3,115,331.0,10.0
3868,4,115,16.0,62.0
3869,5,115,167.0,6.0
3870,6,115,62.0,26.0
3871,7,115,339.0,1.0
3872,8,115,15.0,13.0
3873,9,115,67.0,25.0
3874,10,115,39.0,28.0
3875,11,115,8.0,25.0
3876,12,115,42.0,7.0
3877,13,115,6.0,67.0
3878,14,115,39.0,3.0
3879,15,115,18.0,33.0
3880,16,115,18.0,28.0
3881,17,115,40.0,12.0
3882,18,115,12.0,67.0
3883,19,115,8.0,100.0
3884,20,115,25.0,8.0
3885,21,115,7.0,29.0
3886,22,115,239.0,1.0
3887,23,115,150.0,2.0
3888,24,115,54.0,11.0
3889,25,115,36.0,19.0
3890,26,115,13.0,23.0
3891,27,115,57.0,4.0
3892,28,115,70.0,3.0
3893,29,115,17.0,29.0
3894,30,115,8.0,25.0
3895,31,115,7.0,29.0
3896,32,115,8.0,100.0
3897,33,115,377.0,2.0
3898,34,115,145.0,2.0
3899,35,115,13.0,100.0
3900,36,115,33.0,6.0
3901,37,115,47.0,13.0
3902,38,115,86.0,9.0
3903,39,115,13.0,15.0
3904,40,115,34.0,6.0
3905,41,115,13.0,23.0
3906,42,115,5.0,100.0
3907,43,115,48.0,4.0
3908,44,115,12.0,100.0
3909,45,115,38.0,16.0
3910,46,115,270.0,0.0
3911,47,115,20.0,5.0
3912,48,115,52.0,8.0
3913,49,115,11.0,100.0
3914,50,115,96.0,14.0
3915,51,115,11.0,9.0
3916,52,115,145.0,1.0
3917,53,115,52.0,13.0
3918,54,115,14.0,86.0
3919,55,115,27.0,15.0
3920,56,115,61.0,3.0
3921,57,115,61.0,21.0
3922,58,115,8.0,100.0
3923,59,115,16.0,94.0
3924,60,115,49.0,2.0
3925,61,115,37.0,3.0
3926,62,115,59.0,3.0
3927,63,115,62.0,10.0
3928,64,115,156.0,1.0
3929,65,115,230.0,1.0
3930,66,115,44.0,2.0
3931,67,115,61.0,2.0
3932,68,115,90.0,1.0
3933,69,115,145.0,0.0
3934,70,115,60.0,55.0
3935,71,115,20.0,100.0
3936,72,115,138.0,17.0
3937,73,115,120.0,1.0
3938,74,115,43.0,2.0
3939,75,115,112.0,1.0
3940,76,115,157.0,1.0
3941,77,115,6.0,17.0
3942,78,115,70.0,1.0
3943,79,115,177.0,1.0
3944,80,115,489.0,1.0
3945,81,115,10.0,30.0
3946,82,115,60.0,28.0
3947,83,115,59.0,64.0
3948,84,115,61.0,13.0
3949,85,115,73.0,29.0
3950,86,115,11.0,45.0
3951,87,115,59.0,8.0
3952,88,115,12.0,25.0
3953,89,115,19.0,11.0
3954,90,115,84.0,31.0
3955,91,115,11.0,18.0
3956,92,115,72.0,1.0
3957,93,115,66.0,2.0
3958,94,115,66.0,20.0
3959,95,115,49.0,31.0
3960,96,115,126.0,9.0
3961,97,115,9.0,100.0
3962,98,115,83.0,4.0
3963,99,115,17.0,29.0
3964,100,115,87.0,2.0
3965,101,115,69.0,3.0
3966,102,115,81.0,27.0
3967,103,115,10.0,80.0
3968,104,115,6.0,67.0
3969,0,653,24.0,100.0
3970,1,653,9.0,100.0
3971,2,653,470.0,97.0
3972,3,653,331.0,42.0
3973,4,653,16.0,100.0
3974,5,653,167.0,97.0
3975,6,653,62.0,95.0
3976,7,653,339.0,9.0
3977,8,653,15.0,100.0
3978,9,653,67.0,100.0
3979,10,653,39.0,100.0
3980,11,653,8.0,100.0
3981,12,653,42.0,98.0
3982,13,653,6.0,100.0
3983,14,653,39.0,100.0
3984,15,653,18.0,44.0
3985,16,653,18.0,100.0
3986,17,653,40.0,100.0
3987,18,653,12.0,100.0
3988,19,653,8.0,100.0
3989,20,653,25.0,100.0
3990,21,653,7.0,100.0
3991,22,653,239.0,98.0
3992,23,653,150.0,6.0
3993,24,653,54.0,100.0
3994,25,653,36.0,100.0
3995,26,653,13.0,100.0
3996,27,653,57.0,100.0
3997,28,653,70.0,100.0
3998,29,653,17.0,100.0
3999,30,653,8.0,100.0
4000,31,653,7.0,100.0
4001,32,653,8.0,100.0
4002,33,653,377.0,0.0
4003,0,465,24.0,79.0
4004,1,465,9.0,22.0
4005,2,465,470.0,2.0
4006,3,465,331.0,2.0
4007,4,465,16.0,6.0
4008,5,465,167.0,8.0
4009,6,465,62.0,73.0
4010,7,465,339.0,26.0
4011,8,465,15.0,53.0
4012,9,465,67.0,39.0
4013,10,465,39.0,92.0
4014,11,465,8.0,38.0
4015,12,465,42.0,100.0
4016,13,465,6.0,100.0
4017,14,465,39.0,100.0
4018,15,465,18.0,72.0
4019,16,465,18.0,72.0
4020,17,465,40.0,85.0
4021,18,465,12.0,67.0
4022,19,465,8.0,88.0
4023,20,465,25.0,8.0
4024,21,465,7.0,29.0
4025,22,465,239.0,4.0
4026,23,465,150.0,8.0
4027,24,465,54.0,59.0
4028,25,465,36.0,8.0
4029,26,465,13.0,38.0
4030,27,465,57.0,4.0
4031,28,465,70.0,3.0
4032,29,465,17.0,88.0
4033,30,465,8.0,38.0
4034,31,465,7.0,43.0
4035,32,465,8.0,25.0
4036,33,465,377.0,7.0
4037,34,465,145.0,85.0
4038,35,465,13.0,100.0
4039,36,465,33.0,21.0
4040,37,465,47.0,11.0
4041,38,465,86.0,2.0
4042,39,465,13.0,8.0
4043,40,465,34.0,18.0
4044,41,465,13.0,46.0
4045,42,465,5.0,100.0
4046,43,465,48.0,100.0
4047,44,465,12.0,42.0
4048,45,465,38.0,13.0
4049,46,465,270.0,30.0
4050,47,465,20.0,55.0
4051,48,465,52.0,17.0
4052,49,465,11.0,18.0
4053,50,465,96.0,2.0
4054,51,465,11.0,27.0
4055,52,465,145.0,1.0
4056,53,465,52.0,56.0
4057,54,465,14.0,14.0
4058,55,465,27.0,100.0
4059,56,465,61.0,7.0
4060,57,465,61.0,2.0
4061,58,465,8.0,75.0
4062,59,465,16.0,100.0
4063,60,465,49.0,2.0
4064,61,465,37.0,100.0
4065,62,465,59.0,100.0
4066,63,465,62.0,5.0
4067,64,465,156.0,1.0
4068,65,465,230.0,1.0
4069,67,465,61.0,3.0
4070,66,465,44.0,7.0
4071,68,465,90.0,0.0
4072,69,465,145.0,1.0
4073,70,465,60.0,2.0
4074,71,465,20.0,10.0
4075,72,465,138.0,7.0
4076,73,465,120.0,4.0
4077,74,465,43.0,2.0
4078,75,465,112.0,2.0
4079,76,465,157.0,1.0
4080,77,465,6.0,100.0
4081,78,465,70.0,60.0
4082,79,465,177.0,2.0
4083,80,465,489.0,0.0
4084,81,465,10.0,100.0
4085,82,465,60.0,13.0
4086,83,465,59.0,8.0
4087,84,465,61.0,3.0
4088,85,465,73.0,1.0
4089,86,465,11.0,9.0
4090,87,465,59.0,83.0
4091,88,465,12.0,100.0
4092,89,465,19.0,68.0
4093,90,465,84.0,7.0
4094,91,465,11.0,100.0
4095,92,465,72.0,6.0
4096,93,465,66.0,39.0
4097,94,465,66.0,2.0
4098,95,465,49.0,6.0
4099,96,465,126.0,1.0
4100,97,465,9.0,44.0
4101,98,465,83.0,4.0
4102,99,465,17.0,12.0
4103,100,465,87.0,6.0
4104,101,465,69.0,4.0
4105,102,465,81.0,2.0
4106,103,465,10.0,100.0
4107,104,465,6.0,83.0
4108,0,867,24.0,100.0
4109,1,867,9.0,100.0
4110,2,867,470.0,3.0
4111,3,867,331.0,47.0
4112,4,867,16.0,44.0
4113,5,867,167.0,23.0
4114,6,867,62.0,53.0
4115,7,867,339.0,6.0
4116,8,867,15.0,100.0
4117,9,867,67.0,90.0
4118,10,867,39.0,100.0
4119,11,867,8.0,75.0
4120,12,867,42.0,98.0
4121,13,867,6.0,100.0
4122,14,867,39.0,100.0
4123,15,867,18.0,44.0
4124,16,867,18.0,100.0
4125,17,867,40.0,100.0
4126,18,867,12.0,100.0
4127,19,867,8.0,100.0
4128,20,867,25.0,52.0
4129,21,867,7.0,100.0
4130,22,867,239.0,5.0
4131,23,867,150.0,13.0
4132,24,867,54.0,100.0
4133,25,867,36.0,86.0
4134,26,867,13.0,100.0
4135,27,867,57.0,100.0
4136,28,867,70.0,100.0
4137,29,867,17.0,100.0
4138,30,867,8.0,100.0
4139,31,867,7.0,100.0
4140,32,867,8.0,100.0
4141,33,867,377.0,41.0
4142,34,867,145.0,27.0
4143,35,867,13.0,100.0
4144,36,867,33.0,100.0
4145,37,867,47.0,47.0
4146,38,867,86.0,100.0
4147,39,867,13.0,100.0
4148,40,867,34.0,85.0
4149,41,867,13.0,100.0
4150,42,867,5.0,100.0
4151,43,867,48.0,100.0
4152,44,867,12.0,83.0
4153,45,867,38.0,29.0
4154,46,867,270.0,52.0
4155,47,867,20.0,100.0
4156,48,867,52.0,15.0
4157,49,867,11.0,100.0
4158,50,867,96.0,100.0
4159,51,867,11.0,100.0
4160,52,867,145.0,0.0
4161,0,776,24.0,100.0
4162,1,776,9.0,33.0
4163,2,776,470.0,1.0
4164,3,776,331.0,1.0
4165,4,776,16.0,100.0
4166,5,776,167.0,2.0
4167,6,776,62.0,34.0
4168,7,776,339.0,79.0
4169,8,776,15.0,33.0
4170,9,776,67.0,100.0
4171,10,776,39.0,8.0
4172,11,776,8.0,38.0
4173,12,776,42.0,100.0
4174,13,776,6.0,100.0
4175,14,776,39.0,15.0
4176,15,776,18.0,100.0
4177,16,776,18.0,100.0
4178,17,776,40.0,48.0
4179,18,776,12.0,17.0
4180,19,776,8.0,100.0
4181,20,776,25.0,12.0
4182,21,776,7.0,29.0
4183,22,776,239.0,2.0
4184,23,776,150.0,1.0
4185,24,776,54.0,6.0
4186,25,776,36.0,14.0
4187,26,776,13.0,100.0
4188,27,776,57.0,5.0
4189,28,776,70.0,4.0
4190,29,776,17.0,6.0
4191,30,776,8.0,38.0
4192,31,776,7.0,100.0
4193,32,776,8.0,12.0
4194,33,776,377.0,1.0
4195,34,776,145.0,1.0
4196,35,776,13.0,100.0
4197,36,776,33.0,45.0
4198,37,776,47.0,32.0
4199,38,776,86.0,15.0
4200,39,776,13.0,92.0
4201,40,776,34.0,12.0
4202,41,776,13.0,62.0
4203,42,776,5.0,40.0
4204,43,776,48.0,8.0
4205,44,776,12.0,17.0
4206,45,776,38.0,5.0
4207,46,776,270.0,3.0
4208,47,776,20.0,10.0
4209,48,776,52.0,8.0
4210,49,776,11.0,27.0
4211,50,776,96.0,100.0
4212,51,776,11.0,45.0
4213,52,776,145.0,1.0
4214,53,776,52.0,96.0
4215,54,776,14.0,93.0
4216,55,776,27.0,30.0
4217,56,776,61.0,46.0
4218,57,776,61.0,10.0
4219,58,776,8.0,12.0
4220,59,776,16.0,100.0
4221,60,776,49.0,4.0
4222,61,776,37.0,100.0
4223,62,776,59.0,3.0
4224,63,776,62.0,13.0
4225,64,776,156.0,3.0
4226,65,776,230.0,1.0
4227,66,776,44.0,7.0
4228,67,776,61.0,2.0
4229,68,776,90.0,34.0
4230,69,776,145.0,8.0
4231,70,776,60.0,3.0
4232,71,776,20.0,80.0
4233,72,776,138.0,1.0
4234,73,776,120.0,1.0
4235,74,776,43.0,5.0
4236,75,776,112.0,100.0
4237,76,776,157.0,1.0
4238,77,776,6.0,33.0
4239,78,776,70.0,3.0
4240,79,776,177.0,1.0
4241,80,776,489.0,0.0
4242,81,776,10.0,30.0
4243,82,776,60.0,5.0
4244,83,776,59.0,7.0
4245,84,776,61.0,3.0
4246,85,776,73.0,1.0
4247,86,776,11.0,9.0
4248,87,776,59.0,3.0
4249,88,776,12.0,25.0
4250,89,776,19.0,32.0
4251,90,776,84.0,4.0
4252,91,776,11.0,45.0
4253,92,776,72.0,4.0
4254,93,776,66.0,3.0
4255,94,776,66.0,5.0
4256,95,776,49.0,4.0
4257,96,776,126.0,3.0
4258,97,776,9.0,44.0
4259,98,776,83.0,2.0
4260,99,776,17.0,18.0
4261,100,776,87.0,3.0
4262,101,776,69.0,1.0
4263,102,776,81.0,5.0
4264,103,776,10.0,20.0
4265,104,776,6.0,50.0
4266,0,611,24.0,100.0
4267,1,611,9.0,56.0
4268,2,611,470.0,3.0
4269,3,611,331.0,6.0
4270,4,611,16.0,88.0
4271,5,611,167.0,100.0
4272,6,611,62.0,21.0
4273,7,611,339.0,2.0
4274,8,611,15.0,73.0
4275,9,611,67.0,100.0
4276,10,611,39.0,100.0
4277,11,611,8.0,25.0
4278,12,611,42.0,83.0
4279,13,611,6.0,100.0
4280,14,611,39.0,100.0
4281,15,611,18.0,39.0
4282,16,611,18.0,44.0
4283,17,611,40.0,12.0
4284,18,611,12.0,100.0
4285,19,611,8.0,88.0
4286,20,611,25.0,12.0
4287,21,611,7.0,57.0
4288,22,611,239.0,2.0
4289,23,611,150.0,3.0
4290,24,611,54.0,9.0
4291,25,611,36.0,100.0
4292,26,611,13.0,100.0
4293,27,611,57.0,100.0
4294,28,611,70.0,100.0
4295,29,611,17.0,53.0
4296,30,611,8.0,25.0
4297,31,611,7.0,29.0
4298,32,611,8.0,38.0
4299,33,611,377.0,19.0
4300,34,611,145.0,3.0
4301,35,611,13.0,77.0
4302,36,611,33.0,12.0
4303,37,611,47.0,4.0
4304,38,611,86.0,21.0
4305,39,611,13.0,77.0
4306,40,611,34.0,21.0
4307,41,611,13.0,38.0
4308,42,611,5.0,80.0
4309,43,611,48.0,100.0
4310,44,611,12.0,42.0
4311,45,611,38.0,5.0
4312,46,611,270.0,51.0
4313,47,611,20.0,95.0
4314,48,611,52.0,6.0
4315,49,611,11.0,27.0
4316,50,611,96.0,3.0
4317,51,611,11.0,45.0
4318,52,611,145.0,100.0
4319,53,611,52.0,100.0
4320,54,611,14.0,100.0
4321,55,611,27.0,7.0
4322,56,611,61.0,11.0
4323,57,611,61.0,3.0
4324,58,611,8.0,38.0
4325,59,611,16.0,38.0
4326,60,611,49.0,2.0
4327,61,611,37.0,16.0
4328,62,611,59.0,100.0
4329,63,611,62.0,100.0
4330,64,611,156.0,3.0
4331,65,611,230.0,100.0
4332,66,611,44.0,7.0
4333,67,611,61.0,3.0
4334,68,611,90.0,1.0
4335,69,611,145.0,3.0
4336,70,611,60.0,100.0
4337,71,611,20.0,10.0
4338,72,611,138.0,4.0
4339,73,611,120.0,2.0
4340,74,611,43.0,5.0
4341,75,611,112.0,3.0
4342,76,611,157.0,1.0
4343,77,611,6.0,33.0
4344,78,611,70.0,0.0
4345,0,802,24.0,100.0
4346,1,802,9.0,44.0
4347,2,802,470.0,1.0
4348,3,802,331.0,1.0
4349,4,802,16.0,100.0
4350,5,802,167.0,1.0
4351,6,802,62.0,100.0
4352,7,802,339.0,13.0
4353,8,802,15.0,100.0
4354,9,802,67.0,100.0
4355,10,802,39.0,56.0
4356,11,802,8.0,25.0
4357,12,802,42.0,98.0
4358,13,802,6.0,100.0
4359,14,802,39.0,100.0
4360,15,802,18.0,100.0
4361,16,802,18.0,100.0
4362,17,802,40.0,100.0
4363,18,802,12.0,100.0
4364,19,802,8.0,100.0
4365,20,802,25.0,4.0
4366,21,802,7.0,43.0
4367,22,802,239.0,21.0
4368,23,802,150.0,28.0
4369,24,802,54.0,100.0
4370,25,802,36.0,100.0
4371,26,802,13.0,100.0
4372,27,802,57.0,100.0
4373,28,802,70.0,100.0
4374,29,802,17.0,100.0
4375,30,802,8.0,100.0
4376,31,802,7.0,100.0
4377,32,802,8.0,100.0
4378,33,802,377.0,53.0
4379,34,802,145.0,100.0
4380,35,802,13.0,100.0
4381,36,802,33.0,97.0
4382,37,802,47.0,26.0
4383,38,802,86.0,100.0
4384,39,802,13.0,23.0
4385,40,802,34.0,6.0
4386,41,802,13.0,100.0
4387,42,802,5.0,100.0
4388,43,802,48.0,100.0
4389,44,802,12.0,100.0
4390,45,802,38.0,32.0
4391,0,594,24.0,29.0
4392,1,594,9.0,89.0
4393,2,594,470.0,41.0
4394,3,594,331.0,22.0
4395,4,594,16.0,100.0
4396,5,594,167.0,5.0
4397,6,594,62.0,42.0
4398,7,594,339.0,8.0
4399,8,594,15.0,33.0
4400,9,594,67.0,100.0
4401,10,594,39.0,100.0
4402,11,594,8.0,50.0
4403,12,594,42.0,29.0
4404,13,594,6.0,100.0
4405,14,594,39.0,97.0
4406,15,594,18.0,44.0
4407,16,594,18.0,94.0
4408,17,594,40.0,92.0
4409,18,594,12.0,92.0
4410,19,594,8.0,100.0
4411,20,594,25.0,100.0
4412,21,594,7.0,43.0
4413,22,594,239.0,5.0
4414,23,594,150.0,100.0
4415,24,594,54.0,11.0
4416,25,594,36.0,83.0
4417,26,594,13.0,31.0
4418,27,594,57.0,37.0
4419,28,594,70.0,4.0
4420,29,594,17.0,47.0
4421,30,594,8.0,62.0
4422,31,594,7.0,100.0
4423,32,594,8.0,88.0
4424,33,594,377.0,1.0
4425,34,594,145.0,8.0
4426,35,594,13.0,69.0
4427,36,594,33.0,100.0
4428,37,594,47.0,9.0
4429,38,594,86.0,30.0
4430,39,594,13.0,100.0
4431,40,594,34.0,18.0
4432,41,594,13.0,85.0
4433,42,594,5.0,100.0
4434,43,594,48.0,100.0
4435,44,594,12.0,83.0
4436,45,594,38.0,24.0
4437,46,594,270.0,1.0
4438,47,594,20.0,85.0
4439,48,594,52.0,73.0
4440,49,594,11.0,82.0
4441,50,594,96.0,8.0
4442,51,594,11.0,100.0
4443,52,594,145.0,3.0
4444,53,594,52.0,4.0
4445,54,594,14.0,100.0
4446,55,594,27.0,37.0
4447,56,594,61.0,20.0
4448,57,594,61.0,51.0
4449,58,594,8.0,100.0
4450,59,594,16.0,100.0
4451,60,594,49.0,4.0
4452,61,594,37.0,16.0
4453,62,594,59.0,34.0
4454,63,594,62.0,21.0
4455,64,594,156.0,97.0
4456,65,594,230.0,1.0
4457,67,594,61.0,100.0
4458,66,594,44.0,0.0
4459,68,594,90.0,9.0
4460,69,594,145.0,6.0
4461,70,594,60.0,48.0
4462,71,594,20.0,30.0
4463,72,594,138.0,36.0
4464,0,731,24.0,100.0
4465,1,731,9.0,11.0
4466,2,731,470.0,1.0
4467,3,731,331.0,0.0
4468,4,731,16.0,19.0
4469,5,731,167.0,3.0
4470,6,731,62.0,3.0
4471,7,731,339.0,1.0
4472,8,731,15.0,33.0
4473,9,731,67.0,27.0
4474,10,731,39.0,3.0
4475,11,731,8.0,25.0
4476,12,731,42.0,2.0
4477,13,731,6.0,33.0
4478,14,731,39.0,77.0
4479,15,731,18.0,33.0
4480,16,731,18.0,61.0
4481,17,731,40.0,8.0
4482,18,731,12.0,8.0
4483,19,731,8.0,100.0
4484,20,731,25.0,4.0
4485,21,731,7.0,43.0
4486,22,731,239.0,3.0
4487,23,731,150.0,1.0
4488,24,731,54.0,6.0
4489,25,731,36.0,3.0
4490,26,731,13.0,8.0
4491,27,731,57.0,4.0
4492,28,731,70.0,4.0
4493,29,731,17.0,41.0
4494,30,731,8.0,12.0
4495,31,731,7.0,100.0
4496,32,731,8.0,100.0
4497,33,731,377.0,0.0
4498,34,731,145.0,2.0
4499,35,731,13.0,54.0
4500,36,731,33.0,9.0
4501,37,731,47.0,4.0
4502,38,731,86.0,27.0
4503,39,731,13.0,62.0
4504,40,731,34.0,6.0
4505,41,731,13.0,15.0
4506,42,731,5.0,60.0
4507,43,731,48.0,4.0
4508,44,731,12.0,100.0
4509,45,731,38.0,3.0
4510,46,731,270.0,4.0
4511,47,731,20.0,50.0
4512,48,731,52.0,12.0
4513,49,731,11.0,27.0
4514,50,731,96.0,6.0
4515,51,731,11.0,18.0
4516,52,731,145.0,1.0
4517,53,731,52.0,4.0
4518,54,731,14.0,79.0
4519,55,731,27.0,30.0
4520,56,731,61.0,13.0
4521,57,731,61.0,3.0
4522,58,731,8.0,25.0
4523,59,731,16.0,25.0
4524,60,731,49.0,2.0
4525,61,731,37.0,8.0
4526,62,731,59.0,3.0
4527,63,731,62.0,21.0
4528,64,731,156.0,100.0
4529,65,731,230.0,1.0
4530,66,731,44.0,100.0
4531,67,731,61.0,2.0
4532,68,731,90.0,1.0
4533,69,731,145.0,1.0
4534,70,731,60.0,100.0
4535,71,731,20.0,20.0
4536,72,731,138.0,4.0
4537,73,731,120.0,2.0
4538,74,731,43.0,2.0
4539,75,731,112.0,44.0
4540,76,731,157.0,1.0
4541,77,731,6.0,83.0
4542,78,731,70.0,3.0
4543,79,731,177.0,4.0
4544,80,731,489.0,0.0
4545,81,731,10.0,50.0
4546,82,731,60.0,7.0
4547,83,731,59.0,42.0
4548,84,731,61.0,20.0
4549,85,731,73.0,1.0
4550,86,731,11.0,18.0
4551,87,731,59.0,5.0
4552,88,731,12.0,42.0
4553,89,731,19.0,79.0
4554,90,731,84.0,13.0
4555,91,731,11.0,27.0
4556,92,731,72.0,1.0
4557,93,731,66.0,3.0
4558,94,731,66.0,18.0
4559,95,731,49.0,22.0
4560,96,731,126.0,1.0
4561,97,731,9.0,22.0
4562,98,731,83.0,1.0
4563,99,731,17.0,88.0
4564,100,731,87.0,5.0
4565,101,731,69.0,1.0
4566,102,731,81.0,2.0
4567,103,731,10.0,20.0
4568,104,731,6.0,33.0
4569,0,814,24.0,88.0
4570,1,814,9.0,11.0
4571,2,814,470.0,4.0
4572,3,814,331.0,4.0
4573,4,814,16.0,100.0
4574,5,814,167.0,3.0
4575,6,814,62.0,100.0
4576,7,814,339.0,8.0
4577,8,814,15.0,13.0
4578,9,814,67.0,4.0
4579,10,814,39.0,100.0
4580,11,814,8.0,38.0
4581,12,814,42.0,100.0
4582,13,814,6.0,100.0
4583,14,814,39.0,100.0
4584,15,814,18.0,100.0
4585,16,814,18.0,78.0
4586,17,814,40.0,100.0
4587,18,814,12.0,100.0
4588,19,814,8.0,100.0
4589,20,814,25.0,52.0
4590,21,814,7.0,100.0
4591,22,814,239.0,5.0
4592,23,814,150.0,1.0
4593,24,814,54.0,96.0
4594,25,814,36.0,56.0
4595,26,814,13.0,100.0
4596,27,814,57.0,98.0
4597,28,814,70.0,100.0
4598,29,814,17.0,100.0
4599,30,814,8.0,100.0
4600,31,814,7.0,100.0
4601,32,814,8.0,100.0
4602,33,814,377.0,1.0
4603,34,814,145.0,100.0
4604,35,814,13.0,100.0
4605,36,814,33.0,100.0
4606,37,814,47.0,26.0
4607,38,814,86.0,10.0
4608,39,814,13.0,100.0
4609,40,814,34.0,24.0
4610,41,814,13.0,46.0
4611,42,814,5.0,100.0
4612,43,814,48.0,100.0
4613,44,814,12.0,33.0
4614,45,814,38.0,8.0
4615,46,814,270.0,100.0
4616,47,814,20.0,0.0
4617,0,883,24.0,92.0
4618,1,883,9.0,22.0
4619,2,883,470.0,3.0
4620,3,883,331.0,100.0
4621,4,883,16.0,38.0
4622,5,883,167.0,4.0
4623,6,883,62.0,73.0
4624,7,883,339.0,8.0
4625,8,883,15.0,100.0
4626,9,883,67.0,100.0
4627,10,883,39.0,87.0
4628,11,883,8.0,25.0
4629,12,883,42.0,5.0
4630,13,883,6.0,100.0
4631,14,883,39.0,100.0
4632,15,883,18.0,100.0
4633,16,883,18.0,100.0
4634,17,883,40.0,100.0
4635,18,883,12.0,100.0
4636,19,883,8.0,100.0
4637,20,883,25.0,60.0
4638,21,883,7.0,57.0
4639,22,883,239.0,100.0
4640,23,883,150.0,3.0
4641,24,883,54.0,9.0
4642,25,883,36.0,19.0
4643,26,883,13.0,100.0
4644,27,883,57.0,35.0
4645,28,883,70.0,10.0
4646,29,883,17.0,100.0
4647,30,883,8.0,62.0
4648,31,883,7.0,100.0
4649,32,883,8.0,38.0
4650,33,883,377.0,7.0
4651,34,883,145.0,2.0
4652,35,883,13.0,100.0
4653,36,883,33.0,100.0
4654,37,883,47.0,13.0
4655,38,883,86.0,100.0
4656,39,883,13.0,31.0
4657,40,883,34.0,100.0
4658,41,883,13.0,46.0
4659,42,883,5.0,100.0
4660,43,883,48.0,100.0
4661,44,883,12.0,42.0
4662,45,883,38.0,100.0
4663,46,883,270.0,14.0
4664,47,883,20.0,70.0
4665,48,883,52.0,6.0
4666,49,883,11.0,55.0
4667,50,883,96.0,100.0
4668,51,883,11.0,27.0
4669,52,883,145.0,3.0
4670,53,883,52.0,100.0
4671,54,883,14.0,100.0
4672,55,883,27.0,100.0
4673,0,147,24.0,50.0
4674,1,147,9.0,33.0
4675,2,147,470.0,2.0
4676,3,147,331.0,1.0
4677,4,147,16.0,38.0
4678,5,147,167.0,2.0
4679,6,147,62.0,87.0
4680,7,147,339.0,1.0
4681,8,147,15.0,100.0
4682,9,147,67.0,6.0
4683,10,147,39.0,10.0
4684,11,147,8.0,25.0
4685,12,147,42.0,93.0
4686,13,147,6.0,83.0
4687,14,147,39.0,3.0
4688,15,147,18.0,22.0
4689,16,147,18.0,6.0
4690,17,147,40.0,100.0
4691,18,147,12.0,92.0
4692,19,147,8.0,12.0
4693,20,147,25.0,8.0
4694,21,147,7.0,29.0
4695,22,147,239.0,12.0
4696,23,147,150.0,5.0
4697,24,147,54.0,11.0
4698,25,147,36.0,6.0
4699,26,147,13.0,100.0
4700,27,147,57.0,37.0
4701,28,147,70.0,100.0
4702,29,147,17.0,100.0
4703,30,147,8.0,25.0
4704,31,147,7.0,86.0
4705,32,147,8.0,100.0
4706,33,147,377.0,1.0
4707,34,147,145.0,53.0
4708,35,147,13.0,46.0
4709,36,147,33.0,9.0
4710,37,147,47.0,9.0
4711,38,147,86.0,5.0
4712,39,147,13.0,69.0
4713,40,147,34.0,3.0
4714,41,147,13.0,100.0
4715,42,147,5.0,100.0
4716,43,147,48.0,4.0
4717,44,147,12.0,100.0
4718,45,147,38.0,45.0
4719,46,147,270.0,31.0
4720,47,147,20.0,100.0
4721,48,147,52.0,8.0
